000000 02390006
000001 02400031
000002 02410024
000003 02410055
000004 02420054
000005 02420059
000006 02450041
000007 02450048
000008 02470026
000009 02480040
000010 02480054
000011 02480084
000012 02490028
000013 02490043
000014 02490056
000015 02490063
000016 02500006
000017 02500045
000018 02510027
000019 02510034
000020 02520015
000021 02530029
000022 02530036
000023 02530043
000024 02540024
000025 02540031
000026 02540045
000027 02540060
000028 02540068
000029 02550021
000030 02550028
000031 02560025
000032 02560032
000033 02570051
000034 02580044
000035 02590023
000036 02590034
000037 02590045
000038 02600023
000039 02600034
000040 02600045
000041 02600056
000042 02600067
000043 02600074
000044 02610025
000045 02610036
000046 02610047
000047 02610062
000048 02610073
000049 02620020
000050 02620037
000051 02620048
000052 02620063
000053 02620077
000054 02630006
000055 02630025
000056 02700013
000057 02720002
000058 02730001
000059 02740002
000060 02740012
000061 02750012
000062 02760002
000063 02770012
000064 02780026
000065 02780037
000066 02780048
000067 02780067
000068 02780074
000069 02790022
000070 02790033
000071 02790044
000072 02790059
000073 02790066
000074 02800012
000075 02800019
000076 02810020
000077 02810035
000078 02810046
000079 02810065
000080 02810072
000081 02820021
000082 02820032
000083 02820043
000084 02820054
000085 02820065
000086 02820076
000087 02820087
000088 02820098
000089 02820103
000090 02830016
000091 02830031
000092 02830044
000093 02830055
000094 02830078
000095 02830089
000096 02830094
000097 02840032
000098 02840039
000099 02850002
000100 02850020
000101 02850031
000102 02850038
000103 02850057
000104 02850064
000105 02860039
000106 02860050
000107 02860061
000108 02860072
000109 02860083
000110 02860098
000111 02860109
000112 02860116
000113 02870024
000114 02870035
000115 02870046
000116 02870061
000117 02870072
000118 02870083
000119 02870094
000120 02870109
000121 02870116
000122 02880024
000123 02880035
000124 02880046
000125 02880057
000126 02880068
000127 02880079
000128 02880090
000129 02880097
000130 02890024
000131 02890035
000132 02890046
000133 02890057
000134 02890068
000135 02890079
000136 02890093
000137 02890108
000138 02890115
000139 02900022
000140 02900033
000141 02900044
000142 02900055
000143 02900066
000144 02900081
000145 02900088
000146 02910024
000147 02910035
000148 02910046
000149 02910063
000150 02910070
000151 02920020
000152 02920031
000153 02920042
000154 02920053
000155 02920058
000156 02930020
000157 02930031
000158 02930040
000159 02930047
000160 02950005
000161 02970050
000162 02970051
000163 02980005
000164 02990005
000165 03000005
000166 03010005
000167 03020005
000168 03030005
000169 03040020
000170 03040031
000171 03040042
000172 03040049
000173 03050021
000174 03050032
000175 03050043
000176 03050054
000177 03050061
000178 03060020
000179 03060033
000180 03060052
000181 03060059
000182 03070020
000183 03070031
000184 03070042
000185 03070053
000186 03070064
000187 03070071
000188 03080002
000189 03080012
000190 03080019
000191 03090020
000192 03090031
000193 03090042
000194 03090053
000195 03090064
000196 03090071
000197 03100026
000198 03100040
000199 03100051
000200 03100062
000201 03100073
000202 03100084
000203 03100095
000204 03100104
000205 03100111
000206 03110026
000207 03110035
000208 03110042
000209 03120022
000210 03120033
000211 03120044
000212 03120059
000213 03120070
000214 03120081
000215 03120092
000216 03120103
000217 03120110
000218 03130026
000219 03130037
000220 03130048
000221 03130055
000222 03140020
000223 03140031
000224 03140044
000225 03140059
000226 03140070
000227 03140081
000228 03140092
000229 03140103
000230 03140110
000231 03150020
000232 03150031
000233 03150038
000234 03160027
000235 03170016
000236 03180022
000237 03180033
000238 03180044
000239 03180051
000240 03190002
000241 03190022
000242 03190031
000243 03190042
000244 03190053
000245 03190064
000246 03190075
000247 03190082
000248 03200018
000249 03200029
000250 03200044
000251 03200055
000252 03200066
000253 03200073
000254 03210026
000255 03210037
000256 03210048
000257 03210063
000258 03210070
000259 03220026
000260 03220037
000261 03220056
000262 03220063
000263 03230005
000264 03240005
000265 03250005
000266 03260005
000267 03270005
000268 03280005
000269 03290005
000270 03300005
000271 03300006
000272 03310042
000273 03320005
000274 03330005
000275 03340022
000276 03340033
000277 03340044
000278 03340055
000279 03340062
000280 03350012
000281 03360012
000282 03370012
000283 03380012
000284 03390012
000285 03400033
000286 03400044
000287 03400051
000288 03410002
000289 03410020
000290 03410045
000291 03410056
000292 03410067
000293 03410078
000294 03410089
000295 03410104
000296 03410111
000297 03420022
000298 03420033
000299 03420044
000300 03420055
000301 03420066
000302 03420081
000303 03420094
000304 03420099
000305 03430020
000306 03430031
000307 03430042
000308 03430053
000309 03430064
000310 03430075
000311 03430094
000312 03430107
000313 03430114
000314 03440016
000315 03440027
000316 03440039
000317 03440058
000318 03440069
000319 03440080
000320 03440087
000321 03450012
000322 03460012
000323 03470012
000324 03480022
000325 03480033
000326 03480044
000327 03480050
000328 03490022
000329 03490033
000330 03490046
000331 03500036
000332 03500052
000333 03500059
000334 03510005
000335 03520005
000336 03520006
000337 03530005
000338 03540005
000339 03550005
000340 03560011
000341 03570005
000342 03580005
000343 03590005
000344 03600005
000345 03610005
000346 03620005
000347 03640002
000348 03640026
000349 03640041
000350 03640054
000351 03640061
000352 03650027
000353 03650044
000354 03650055
000355 03650062
000356 03660020
000357 03660032
000358 03660047
000359 03660058
000360 03660069
000361 03660076
000362 03670034
000363 03670045
000364 03670056
000365 03670067
000366 03670078
000367 03670085
000368 03680016
000369 03680031
000370 03680042
000371 03680057
000372 03680068
000373 03680079
000374 03680086
000375 03690020
000376 03690031
000377 03690042
000378 03690053
000379 03690064
000380 03690077
000381 03690092
000382 03690099
000383 03700020
000384 03700035
000385 03700046
000386 03700057
000387 03700068
000388 03700079
000389 03700090
000390 03700109
000391 03700114
000392 03710022
000393 03710037
000394 03710048
000395 03710062
000396 03710073
000397 03710084
000398 03710095
000399 03710114
000400 03710121
000401 03720020
000402 03720035
000403 03720046
000404 03720057
